galaxy,region_id,ra,dec,logL_Ha,e_logL_Ha,logL_Ha_corr,e_logL_Ha_corr,R_eq_pc,R_R25,A_V,logN2,logO3,logS2,OH,class,x_pix,y_pix
MCG-01-57-021,80,340.075,-2.4248,37.9982,0.031917,38.1442,0.0947195,316.698,1.1416,0.4464,-0.742627,-0.0658349,-0.493487,8.42083,SF,86,143
MCG-01-57-021,81,340.052,-2.42908,37.8658,0.0434439,37.8756,0.114736,298.772,1.1192,0.0298235,-0.845617,0.216598,-0.522975,8.33553,SF,513,66
MCG-01-57-021,82,340.065,-2.42491,38.0171,0.0290218,38.3062,0.100182,308.679,0.148,0.883745,-0.524707,-0.477205,-0.443973,8.55007,SF,280,141
MCG-01-57-021,83,340.062,-2.43086,37.8087,0.026547,37.9778,0.100077,293.694,0.3972,0.516837,-0.594033,-0.224952,-0.456971,8.48421,SF,330,34
MCG-01-57-021,84,340.072,-2.42391,38.3752,0.0440295,38.4818,0.114158,322.97,0.7844,0.325788,-0.625525,-0.366088,-0.373288,8.50652,SF,155,159
MCG-01-57-021,85,340.061,-2.42453,38.1134,0.0481261,38.2413,0.134541,322.97,0.1572,0.390898,-0.424605,,-0.453902,,unclassified,336,148
MCG-01-57-021,86,340.06,-2.43064,37.8875,0.0159446,37.921,0.0834611,318.278,0.4721,0.10258,-0.547361,-0.586445,-0.420495,8.56824,SF,360,38
MCG-01-57-021,87,340.07,-2.42614,37.8908,0.034011,38.0631,0.117936,192.64,0.6722,0.526586,-0.688013,-0.025631,-0.483305,8.42386,SF,177,119
MCG-01-57-021,88,340.071,-2.42825,38.1617,0.0181402,38.1991,0.0511602,322.97,0.7168,0.114075,-0.636237,-0.413491,-0.375447,8.51399,SF,170,81
MCG-01-57-021,89,340.051,-2.42597,37.5439,0.0244349,37.7265,0.088235,285.028,1.0935,0.558224,-0.654935,-0.0625572,-0.452988,8.43846,SF,517,122
MCG-01-57-021,90,340.067,-2.4183,38.0069,0.0294053,38.0096,0.0685414,308.679,0.4941,0.00842608,-0.583122,-0.290771,-0.288581,8.49982,SF,239,260
MCG-01-57-021,91,340.066,-2.42002,38.1933,0.0106602,38.2396,0.0479673,321.413,0.3709,0.141538,-0.523178,-0.540444,-0.325152,8.56363,SF,253,229
MCG-01-57-021,92,340.057,-2.42275,37.7738,0.028823,37.9564,0.0895495,316.698,0.5667,0.558224,-0.476449,-0.513815,-0.365287,8.56788,SF,418,180
MCG-01-57-021,93,340.076,-2.42002,38.2197,0.0605146,38.3681,0.156135,370.686,1.2062,0.453775,-0.664651,,-0.403765,,unclassified,82,229
MCG-01-57-021,94,340.062,-2.41758,37.7626,0.0495347,37.8381,0.160003,302.111,0.35,0.230858,,,-0.37905,,unclassified,323,273
MCG-01-57-021,95,340.059,-2.41891,38.1253,0.0129378,38.346,0.0657172,318.278,0.4097,0.674619,-0.595259,-0.148558,-0.388415,8.4684,SF,372,249
MCG-01-57-021,96,340.069,-2.42908,37.9962,0.0195774,38.0047,0.0537426,315.111,0.579,0.0258903,-0.617898,-0.122453,-0.360278,8.45843,SF,203,66
MCG-01-57-021,97,340.067,-2.42169,38.3409,0.0557315,38.416,0.132329,319.849,0.4355,0.229342,-0.575162,,-0.423303,,unclassified,229,199
MCG-01-57-021,98,340.059,-2.41969,38.2577,0.016123,38.4128,0.0536635,321.413,0.4174,0.474199,-0.529091,-0.393354,-0.363721,8.53181,SF,379,235
MCG-01-57-021,99,340.064,-2.42791,38.1727,0.0348774,38.3553,0.0916776,316.698,0.2332,0.558224,-0.509993,-0.587929,-0.389283,8.5765,SF,283,87
MCG-01-57-021,100,340.065,-2.41858,38.1699,0.0281049,38.2378,0.0808251,389.165,0.3533,0.207701,-0.605515,-0.275728,-0.38741,8.4922,SF,276,255
MCG-01-57-021,101,340.065,-2.41786,37.6733,0.0338614,37.8559,0.0912959,305.413,0.4216,0.558224,-0.687817,-0.350856,,8.49074,SF,265,268
MCG-01-57-021,102,340.055,-2.42091,37.794,0.0284851,37.9766,0.0894413,313.515,0.7382,0.558224,-0.52417,-0.327828,-0.394786,8.51939,SF,450,213
MCG-01-57-021,103,340.071,-2.43175,37.647,0.0225914,37.7475,0.145095,303.766,0.8202,0.307338,,,,,unclassified,162,18
MCG-01-57-021,104,340.073,-2.42369,37.8841,0.0363694,38.0667,0.0922555,319.849,0.9201,0.558224,-0.622102,-0.208859,-0.38322,8.47522,SF,129,163
MCG-01-57-021,105,340.061,-2.42369,38.0929,0.0283365,38.3055,0.090307,322.97,0.1973,0.650056,-0.486922,-0.708931,-0.448656,8.60783,SF,346,163
MCG-01-57-021,106,340.067,-2.42958,38.5735,0.032483,38.6988,0.0932573,374.722,0.4735,0.383165,-0.626427,-0.154544,-0.398859,8.46326,SF,230,57
MCG-01-57-021,107,340.069,-2.42802,37.9003,0.0217058,37.958,0.0753537,313.515,0.5855,0.176149,-0.617709,-0.172171,-0.417776,8.46864,SF,197,85
MCG-01-57-021,108,340.078,-2.42764,37.7157,0.0268921,37.7928,0.105378,311.911,1.381,0.235605,-0.77906,0.145623,,8.3671,SF,39,92
MCG-01-57-021,109,340.062,-2.42614,37.9515,0.015359,37.9751,0.0900445,319.849,0.1387,0.0720246,-0.424752,,-0.346228,,unclassified,320,119
MCG-01-57-021,110,340.07,-2.42875,38.0213,0.0112022,38.2039,0.085521,319.849,0.6985,0.558224,-0.659808,-0.144761,-0.392257,8.45441,SF,175,72
MCG-01-57-021,111,340.06,-2.42419,38.1427,0.0438255,38.3446,0.126685,318.278,0.2681,0.617239,-0.499026,,-0.432499,,unclassified,359,154
MCG-01-57-021,112,340.058,-2.42441,37.865,0.0386704,37.8845,0.0973851,295.396,0.4438,0.0594526,-0.45566,-0.449195,-0.309844,8.55864,SF,393,150
MCG-01-57-021,113,340.066,-2.42586,37.809,0.0250127,38.1108,0.121354,316.698,0.2416,0.922867,-0.487148,,-0.349126,,unclassified,263,124
MCG-01-57-021,114,340.051,-2.41675,37.9757,0.030785,38.0938,0.0937331,369.33,1.1384,0.361201,-0.768838,0.233332,-0.50721,8.3495,SF,522,288
MCG-01-57-021,115,340.063,-2.42636,37.2473,0.0162971,37.4299,0.0863362,190.019,0.1392,0.558224,-0.346512,,-0.30149,,unclassified,310,115
MCG-01-57-021,116,340.063,-2.43214,37.6189,0.0270862,37.8015,0.0890057,303.766,0.437,0.558224,-0.538508,,-0.355022,,unclassified,309,11
MCG-01-57-021,117,340.068,-2.41653,37.8217,0.0231854,37.9657,0.0997769,313.515,0.6211,0.44032,-0.707154,-0.297768,-0.43953,8.47601,SF,224,292
MCG-01-57-021,118,340.061,-2.4208,38.0896,0.0123469,38.2722,0.0856785,326.061,0.2255,0.558224,-0.538958,-0.559443,-0.33386,8.56431,SF,338,215
MCG-01-57-021,119,340.072,-2.42914,37.8339,0.0256855,37.9711,0.105727,313.515,0.8564,0.419495,-0.687661,-0.0684111,-0.443508,8.43288,SF,144,65
MCG-01-57-021,120,340.055,-2.42458,37.8329,0.0201392,37.9473,0.0889013,321.413,0.8012,0.34972,-0.503548,-0.162553,-0.365536,8.48992,SF,461,147
MCG-01-57-021,121,340.066,-2.42641,37.6964,0.0364683,37.7721,0.156141,310.3,0.303,0.231453,-0.468288,,-0.410521,,unclassified,252,114
MCG-01-57-021,122,340.065,-2.42414,38.0869,0.0119897,38.4421,0.0629443,303.766,0.1585,1.08582,-0.50723,-0.581653,-0.445978,8.57575,SF,276,155
MCG-01-57-021,123,340.059,-2.42608,37.9423,0.0214548,38.125,0.0874566,324.519,0.3907,0.558224,-0.473599,-0.617784,-0.281255,8.59075,SF,378,120
MCG-01-57-021,124,340.055,-2.42991,37.5255,0.0330155,37.7081,0.0909856,297.089,0.8649,0.558224,-0.539806,,-0.367369,,unclassified,457,51
MCG-01-57-021,125,340.063,-2.41803,37.8055,0.033815,37.9881,0.0912787,313.515,0.3246,0.558224,-0.5913,-0.586818,-0.322004,8.55906,SF,317,265
MCG-01-57-021,126,340.07,-2.42264,38.2328,0.037471,38.2979,0.0926856,321.413,0.6466,0.198927,-0.557026,-0.428163,-0.383127,8.53323,SF,184,182
MCG-01-57-021,127,340.065,-2.42436,38.2032,0.0248396,38.5885,0.0871594,336.655,0.2144,1.17781,-0.48319,-0.459018,-0.412843,8.55494,SF,265,151
MCG-01-57-021,128,340.064,-2.42914,38.0753,0.0349042,38.2579,0.0916878,295.396,0.2734,0.558224,-0.555145,-0.547011,-0.369374,8.55829,SF,296,65
MCG-01-57-021,129,340.053,-2.42047,37.8127,0.0211216,37.8615,0.0710056,302.111,0.9269,0.14914,-0.642067,-0.467571,-0.367899,8.52386,SF,487,221
MCG-01-57-021,130,340.063,-2.4173,37.7881,0.00856012,37.9707,0.0852152,321.413,0.3662,0.558224,-0.615946,-0.511192,-0.309165,8.5382,SF,307,278
MCG-01-57-021,131,340.058,-2.42103,38.1019,0.0128443,38.2393,0.134805,395.556,0.4807,0.420302,-0.501038,,-0.352007,,unclassified,399,211
MCG-01-57-021,132,340.051,-2.42825,37.4047,0.0351841,37.5873,0.0917947,286.782,1.1579,0.558224,,,-0.311312,,unclassified,523,81
MCG-01-57-021,133,340.058,-2.42225,37.3948,0.0442737,37.5774,0.0956479,232.725,0.4426,0.558224,-0.434188,,-0.290622,,unclassified,392,189
MCG-01-57-021,134,340.075,-2.42497,37.9117,0.0189471,38.139,0.0742272,298.772,1.0785,0.694863,-0.677385,-0.0964881,-0.349217,8.44084,SF,98,140
MCG-01-57-021,135,340.066,-2.41919,37.9455,0.0282849,38.1281,0.0893778,303.766,0.3689,0.558224,-0.602367,-0.224632,-0.401024,8.48245,SF,261,244
MCG-01-57-021,136,340.06,-2.43236,37.1543,0.0592233,37.3369,0.10342,247.349,0.5362,0.558224,,,-0.141348,,unclassified,356,7
MCG-01-57-021,137,340.054,-2.4218,37.707,0.0249789,37.8896,0.0883872,313.515,0.8134,0.558224,-0.500417,-0.534055,-0.278406,8.56709,SF,466,197
MCG-01-57-021,138,340.056,-2.41775,37.4894,0.0375477,37.5699,0.134439,298.772,0.7304,0.246,,,-0.281042,,unclassified,440,270
MCG-01-57-021,139,340.066,-2.42203,37.9516,0.0188551,38.373,0.0860312,290.259,0.2833,1.28795,-0.481197,-0.410508,-0.376071,8.54525,SF,257,193
MCG-01-57-021,140,340.06,-2.41958,38.1417,0.0453471,38.2047,0.110322,322.97,0.3774,0.192567,-0.529679,-0.329235,-0.311011,8.51855,SF,369,237
MCG-01-57-021,142,340.069,-2.41902,38.0831,0.0348507,38.1121,0.0869455,338.141,0.6772,0.0887133,-0.638026,-0.181167,-0.408067,8.46633,SF,192,247
MCG-01-57-021,144,340.067,-2.42525,37.6221,0.0378285,37.8047,0.0928405,253.358,0.3736,0.558224,-0.504773,,-0.369226,,unclassified,235,135
MCG-01-57-021,145,340.05,-2.42169,37.1938,0.0542732,37.3764,0.100667,268.727,1.2443,0.558224,,,,,unclassified,549,199
MCG-01-57-021,146,340.057,-2.4183,37.5753,0.0346915,37.7579,0.091607,298.772,0.6153,0.558224,-0.608899,0.12513,-0.30684,8.40872,SF,417,260
MCG-01-57-021,147,340.07,-2.42658,38.3681,0.0321535,38.5852,0.0870456,351.235,0.6777,0.663841,-0.681233,-0.146728,-0.451906,8.45041,SF,174,111
MCG-01-57-021,148,340.062,-2.42197,37.7169,0.0261443,37.8995,0.0887236,311.911,0.1724,0.558224,-0.366303,,-0.289397,,unclassified,334,194
MCG-01-57-021,150,340.078,-2.42641,37.3432,0.0520879,37.5258,0.0995063,283.263,1.3958,0.558224,,,,,unclassified,36,114
MCG-01-57-021,151,340.056,-2.41986,37.6513,0.0263604,37.8339,0.0887875,313.515,0.6546,0.558224,-0.483451,-0.293882,-0.279107,8.52077,SF,430,232
MCG-01-57-021,152,340.051,-2.41975,37.5512,0.030693,37.5999,0.128011,302.111,1.1172,0.148937,,,-0.447757,,unclassified,524,234
MCG-01-57-021,153,340.064,-2.42608,37.6775,0.0202374,37.9125,0.140208,316.698,0.1432,0.718119,-0.540469,,-0.318114,,unclassified,287,120
MCG-01-57-021,154,340.071,-2.42647,38.3558,0.0334883,38.4326,0.0895072,319.849,0.7189,0.235029,-0.672261,-0.172022,-0.465511,8.45745,SF,167,113
MCG-01-57-021,155,340.068,-2.42786,37.8667,0.0307406,38.0493,0.090185,305.413,0.4726,0.558224,-0.580585,-0.549515,-0.425703,8.55349,SF,220,88
MCG-01-57-021,156,340.058,-2.4198,37.6488,0.0243955,37.8314,0.0882241,315.111,0.5169,0.558224,-0.458536,,-0.26287,,unclassified,401,233
MCG-01-57-021,157,340.069,-2.43164,37.5214,0.0271075,37.704,0.0890122,288.526,0.6724,0.558224,-0.75072,-0.222569,,8.45172,SF,196,20
MCG-01-57-021,158,340.069,-2.42636,38.0035,0.0323169,38.0051,0.0750409,318.278,0.527,0.00489994,-0.509446,-0.298665,-0.262329,8.51644,SF,206,115
MCG-01-57-021,159,340.057,-2.41875,37.7917,0.0465926,38.0604,0.142595,308.679,0.5737,0.821476,-0.6012,,-0.321683,,unclassified,410,252
MCG-01-57-021,160,340.066,-2.4318,37.5362,0.0420777,37.7188,0.0946514,293.694,0.4577,0.558224,-0.775437,,,,unclassified,263,17
MCG-01-57-021,161,340.068,-2.42086,38.1833,0.0242526,38.3656,0.0696265,279.7,0.5167,0.557384,-0.546594,-0.343629,-0.323716,8.51803,SF,217,214
MCG-01-57-021,162,340.05,-2.42741,37.3376,0.037552,37.5203,0.0927281,277.901,1.2806,0.558224,,-0.33259,-0.409918,,unclassified,550,96
MCG-01-57-021,163,340.055,-2.42819,37.6021,0.0287767,37.7847,0.0895346,300.446,0.8202,0.558224,-0.552149,-0.550295,-0.363482,8.55961,SF,455,82
MCG-01-57-021,164,340.072,-2.42669,38.2856,0.0183367,38.3272,0.0588409,420.148,0.838,0.12713,-0.630712,-0.0802166,-0.327655,8.44712,SF,144,109
MCG-01-57-021,165,340.071,-2.41703,37.2124,0.0615103,37.395,0.104747,274.269,0.8601,0.558224,,,,,unclassified,166,283
MCG-01-57-021,166,340.051,-2.41852,37.1277,0.0548721,37.3103,0.100992,272.434,1.1504,0.558224,,,,,unclassified,529,256
MCG-01-57-021,167,340.047,-2.42375,37.1738,0.0672618,37.3564,0.108224,293.694,1.4496,0.558224,,,,,unclassified,589,162
MCG-01-57-021,169,340.068,-2.42119,38.289,0.0166297,38.5116,0.0657331,355.493,0.5275,0.680238,-0.550219,-0.473474,-0.304344,8.54399,SF,212,208
MCG-01-57-021,170,340.076,-2.41941,37.4119,0.0366921,37.5945,0.0923833,291.981,1.2402,0.558224,,,,,unclassified,77,240
MCG-01-57-021,171,340.061,-2.4213,37.8435,0.0399686,37.98,0.117372,297.089,0.2017,0.417346,-0.448539,,-0.274123,,unclassified,337,206
MCG-01-57-021,172,340.052,-2.4253,37.3531,0.0534039,37.5357,0.100201,274.269,1.0123,0.558224,-0.574782,,-0.312659,,unclassified,500,134
MCG-01-57-021,173,340.071,-2.42975,37.7874,0.0245524,37.97,0.0882676,321.413,0.7426,0.558224,-0.664051,,-0.347154,,unclassified,169,54
MCG-01-57-021,174,340.076,-2.42191,37.3291,0.052732,37.5117,0.099845,283.263,1.2241,0.558224,,,,,unclassified,74,195
MCG-01-57-021,175,340.051,-2.42758,37.3192,0.0444207,37.5018,0.095716,288.526,1.1895,0.558224,,,,,unclassified,531,93
MCG-01-57-021,176,340.048,-2.4233,37.1504,0.066477,37.333,0.107738,279.7,1.3567,0.558224,,-0.235408,,,unclassified,570,170
MCG-01-57-021,178,340.053,-2.42903,37.4735,0.0354766,37.6561,0.0919073,285.028,0.9863,0.558224,-0.585876,-0.385015,-0.293788,8.51846,SF,486,67
MCG-01-57-021,179,340.056,-2.41936,37.5583,0.0324328,37.7409,0.0907757,319.849,0.7019,0.558224,-0.50807,,-0.229408,,unclassified,439,241
MCG-01-57-021,180,340.07,-2.42091,37.9631,0.0204434,38.0764,0.0987715,333.662,0.7076,0.346465,-0.634375,-0.371265,-0.414555,8.50577,SF,178,213
MCG-01-57-021,181,340.072,-2.42147,37.9689,0.032719,38.1515,0.0908784,327.595,0.8929,0.558224,-0.64664,-0.372639,-0.394613,8.50355,SF,139,203
MCG-01-57-021,182,340.074,-2.42941,37.7862,0.0208225,37.8986,0.0869536,303.766,1.0096,0.343843,-0.668623,-0.14057,-0.39739,8.45174,SF,114,60
MCG-01-57-021,184,340.066,-2.41875,38.0008,0.022077,38.3654,0.095283,338.141,0.4156,1.11454,-0.58458,-0.219653,-0.34433,8.48506,SF,254,252
MCG-01-57-021,185,340.076,-2.41775,37.7274,0.032202,37.91,0.0906935,382.668,1.2985,0.558224,,0.0624443,,,unclassified,72,270
MCG-01-57-021,186,340.07,-2.42941,37.8241,0.0331276,38.0067,0.0910263,327.595,0.6588,0.558224,-0.599635,-0.626261,-0.347573,8.56561,SF,187,60
MCG-01-57-021,187,340.052,-2.42086,37.3661,0.0481702,37.5487,0.0975127,291.981,0.9844,0.558224,-0.476684,,-0.216581,,unclassified,498,214
MCG-01-57-021,188,340.066,-2.41614,37.51,0.0411644,37.6926,0.0942489,300.446,0.5343,0.558224,-0.642241,-0.213411,-0.369432,8.47205,SF,254,299
MCG-01-57-021,189,340.067,-2.42158,38.2709,0.0236069,38.2984,0.0689901,338.141,0.3885,0.0840575,-0.540715,-0.408205,-0.394319,8.53248,SF,239,201
MCG-01-57-021,190,340.063,-2.42308,37.2524,0.0414908,37.435,0.0943919,207.673,0.0528,0.558224,-0.250446,,-0.235577,,unclassified,308,174
MCG-01-57-021,191,340.077,-2.42019,37.5723,0.0338295,37.7549,0.0912841,311.911,1.3079,0.558224,-0.679295,0.104456,-0.356173,8.39807,SF,61,226
MCG-01-57-021,192,340.059,-2.4163,37.136,0.0541839,37.3186,0.100619,274.269,0.5152,0.558224,,0.0621768,-0.143566,,unclassified,376,296
MCG-01-57-021,193,340.078,-2.42736,37.3434,0.0530681,37.526,0.100023,295.396,1.4213,0.558224,,-0.0747005,,,unclassified,30,97
MCG-01-57-021,194,340.074,-2.42225,37.4575,0.0343932,37.4924,0.146869,286.782,1.0126,0.106765,,,,,unclassified,113,189
MCG-01-57-021,195,340.064,-2.41719,37.6142,0.0181336,37.6445,0.0772725,310.3,0.3863,0.0926444,-0.699404,0.0355656,-0.403696,8.40852,SF,293,280
MCG-01-57-021,196,340.06,-2.4168,37.1697,0.0450153,37.3523,0.0959934,257.287,0.46,0.558224,,,-0.256007,,unclassified,363,287
MCG-01-57-021,197,340.072,-2.41602,37.4977,0.0325058,37.6823,0.168969,300.446,0.9825,0.56446,,,-0.480536,,unclassified,145,301
MCG-01-57-021,198,340.068,-2.42675,37.8231,0.0214488,38.0057,0.0874552,329.122,0.4466,0.558224,-0.568169,,-0.361568,,unclassified,222,108
MCG-01-57-021,199,340.063,-2.42652,37.9806,0.0276058,38.2559,0.105011,391.734,0.132,0.841864,-0.397765,-0.408446,-0.374228,8.56225,SF,303,112
MCG-01-57-021,200,340.07,-2.42719,37.8397,0.030832,38.0223,0.0902162,316.698,0.6633,0.558224,-0.618603,-0.377261,-0.320057,8.5102,SF,179,100
MCG-01-57-021,202,340.054,-2.42936,37.458,0.0419386,37.6406,0.0945896,298.772,0.9512,0.558224,-0.556164,-0.293274,-0.354462,8.50581,SF,477,61
MCG-01-57-021,203,340.07,-2.43019,37.7091,0.0328834,38.1222,0.154851,318.278,0.7267,1.26266,,,-0.332375,,unclassified,174,46
MCG-01-57-021,206,340.068,-2.41819,37.7939,0.0291386,37.9765,0.0896516,329.122,0.546,0.558224,-0.660563,-0.285107,-0.393804,8.48292,SF,227,262
MCG-01-57-021,207,340.075,-2.41902,37.1098,0.0705159,37.2924,0.110276,266.855,1.2,0.558224,,,,,unclassified,87,247
MCG-01-57-021,208,340.055,-2.41991,37.8492,0.0295705,38.0318,0.0897929,394.286,0.8029,0.558224,-0.591762,-0.34471,-0.290792,8.50904,SF,460,231
MCG-01-57-021,209,340.06,-2.43186,37.1945,0.0607004,37.3771,0.104273,277.901,0.5323,0.558224,,,-0.215517,,unclassified,361,16
MCG-01-57-021,210,340.058,-2.42114,37.6648,0.0222639,37.8559,0.128891,307.05,0.5246,0.584401,-0.520207,,-0.346826,,unclassified,407,209
MCG-01-57-021,212,340.056,-2.4223,37.302,0.0566562,37.4846,0.101972,253.358,0.6399,0.558224,-0.456701,,-0.25281,,unclassified,432,188
MCG-01-57-021,213,340.061,-2.41686,37.7251,0.0277317,37.9077,0.0892043,372.036,0.4196,0.558224,-0.525361,-0.259063,-0.204789,8.50512,SF,349,286
MCG-01-57-021,214,340.075,-2.42625,37.0992,0.0621757,37.2818,0.105139,253.358,1.1183,0.558224,,,,,unclassified,88,117
MCG-01-57-021,215,340.063,-2.42541,37.5583,0.0184021,37.7409,0.0867582,319.849,0.075,0.558224,-0.321308,,-0.228913,,unclassified,302,132
MCG-01-57-021,216,340.066,-2.43214,37.2105,0.0553975,37.3931,0.101278,326.061,0.5104,0.558224,,,,,unclassified,246,11
MCG-01-57-021,217,340.06,-2.43047,37.4049,0.0309009,37.5875,0.0902398,290.259,0.4982,0.558224,-0.5177,,-0.303631,,unclassified,370,41
MCG-01-57-021,218,340.06,-2.42764,37.2081,0.0614852,37.3907,0.104732,283.263,0.377,0.558224,-0.277361,,-0.1325,,unclassified,366,92
MCG-01-57-021,219,340.073,-2.41564,37.1748,0.0698344,37.3574,0.109842,285.028,1.0657,0.558224,,,,,unclassified,130,308
MCG-01-57-021,221,340.065,-2.41625,37.289,0.0470684,37.4716,0.0969731,291.981,0.5002,0.558224,,0.0124561,,,unclassified,264,297
MCG-01-57-021,222,340.06,-2.41714,37.1431,0.0666351,37.3257,0.107836,291.981,0.4695,0.558224,,,-0.0960763,,unclassified,369,281
MCG-01-57-021,223,340.059,-2.42197,37.7361,0.0418487,37.9187,0.0945498,358.303,0.4033,0.558224,-0.441464,,-0.24415,,unclassified,383,194
MCG-01-57-021,225,340.075,-2.42302,37.567,0.0345918,37.7496,0.0915693,330.643,1.1385,0.558224,,,-0.332188,,unclassified,89,175
MCG-01-57-021,226,340.077,-2.42147,37.6338,0.0346733,37.8164,0.0916002,378.716,1.2963,0.558224,,,-0.366733,,unclassified,61,203
MCG-01-57-021,227,340.066,-2.42241,38.1638,0.0159732,38.3464,0.0862757,362.478,0.3218,0.558224,-0.473853,-0.643828,-0.358632,8.59637,SF,249,186
MCG-01-57-021,228,340.061,-2.42264,37.6426,0.0503133,37.8252,0.098589,336.655,0.1931,0.558224,-0.307079,,-0.200651,,unclassified,343,182
MCG-01-57-021,229,340.056,-2.42225,37.5662,0.0332055,37.7488,0.0910547,311.911,0.6798,0.558224,-0.421707,-0.395731,-0.200344,8.55456,SF,440,189
MCG-01-57-021,230,340.073,-2.42686,37.7945,0.0225973,37.9771,0.0877439,321.413,0.945,0.558224,-0.637508,-0.210426,-0.320771,8.4724,SF,123,106
MCG-01-57-021,231,340.065,-2.42014,38.1828,0.0160244,38.3654,0.0862852,354.079,0.3255,0.558224,-0.518404,-0.53978,-0.341873,8.5645,SF,264,227
MCG-01-57-021,232,340.077,-2.4228,37.3931,0.0622456,37.5757,0.10518,315.111,1.2614,0.558224,,,,,unclassified,64,179
MCG-01-57-021,233,340.076,-2.42291,37.3608,0.0402733,37.5434,0.0938632,298.772,1.2029,0.558224,,,-0.349519,,unclassified,75,177
MCG-01-57-021,234,340.063,-2.42191,37.5077,0.0287568,37.6903,0.0895282,300.446,0.1188,0.558224,-0.349888,,-0.216803,,unclassified,314,195
MCG-01-57-021,236,340.075,-2.41847,37.0084,0.0731522,37.191,0.11198,226.168,1.2231,0.558224,,,,,unclassified,85,257
MCG-01-57-021,237,340.07,-2.42819,37.8012,0.0308767,37.9838,0.0902315,316.698,0.6433,0.558224,-0.633912,-0.59169,-0.303989,8.55117,SF,186,82
MCG-01-57-021,238,340.061,-2.41775,37.4356,0.0463436,37.6182,0.0966234,316.698,0.3562,0.558224,-0.465528,0.137774,-0.218289,8.43619,SF,336,270
MCG-02-07-033,1,38.61,-10.8411,39.7596,0.0338421,40.1762,0.0947881,668.4,1.5517,1.27361,-0.603011,-0.0908649,-0.646355,8.45501,SF,162,211
MCG-02-07-033,2,38.5971,-10.8412,39.4244,0.0416769,39.5608,0.106062,634.487,0.7855,0.417022,-0.921332,0.305018,-0.936041,8.29566,SF,391,209
MCG-02-07-033,3,38.5969,-10.8454,39.439,0.0194583,40.2847,0.0532679,682.932,1.0173,2.58543,-0.507158,-0.479781,-0.671136,8.55427,SF,394,133
MCG-02-07-033,4,38.6093,-10.8415,39.2954,0.0240327,39.6705,0.0775387,686.517,1.395,1.14686,-0.540395,-0.24476,-0.540692,8.49915,SF,175,204
MCG-02-07-033,5,38.5959,-10.8455,39.5073,0.00489611,39.7756,0.0360882,630.607,1.1975,0.820073,-0.566339,-0.522551,-0.691934,8.55084,SF,412,131
MCG-02-07-033,6,38.6089,-10.8432,39.4677,0.0190317,39.815,0.0523802,638.344,1.2334,1.06153,-0.692511,0.0406295,-0.673876,8.40891,SF,182,173
MCG-02-07-033,7,38.6022,-10.8394,39.0237,0.0165476,39.3194,0.046316,618.818,0.3586,0.903969,-0.733897,0.146058,-0.811323,8.37707,SF,301,241
MCG-02-07-033,8,38.5923,-10.8437,39.0091,0.0225721,39.3533,0.087885,626.702,1.7458,1.0524,,0.455638,-0.854054,,unclassified,475,164
MCG-02-07-033,9,38.6002,-10.8427,39.3789,0.02966,40.0969,0.0818751,679.329,0.2881,2.19514,-0.501128,-0.655447,-0.582904,8.59296,SF,335,182
MCG-02-07-033,10,38.602,-10.8437,39.6578,0.00244681,40.7392,0.0540036,823.106,0.0441,3.3059,-0.469899,-0.578491,-0.588842,8.58307,SF,304,164
MCG-02-07-033,11,38.5951,-10.8472,38.9705,0.0111045,39.4053,0.0419563,614.839,1.441,1.32913,-0.568302,-0.171359,-0.703387,8.47854,SF,426,101
MCG-02-07-033,12,38.5973,-10.8464,39.3142,0.0392127,40.0166,0.10746,700.674,1.0184,2.14708,-0.513548,-0.343026,-0.515768,8.52467,SF,387,116
MCG-02-07-033,13,38.5985,-10.8439,39.3738,0.0349306,39.9494,0.101034,690.084,0.6686,1.75948,-0.489774,-0.685334,-0.581006,8.60198,SF,366,160
MCG-02-07-033,14,38.6027,-10.8426,39.374,0.0274906,39.9081,0.0745245,668.4,0.1772,1.63263,-0.468252,-0.611316,-0.56907,8.59051,SF,291,183
MCG-02-07-033,15,38.6095,-10.8463,38.913,0.0183853,39.2107,0.0571595,638.344,1.1916,0.91023,-0.861015,0.349828,-0.71421,8.29954,SF,171,118
MCG-02-07-033,16,38.6038,-10.8446,39.5475,0.0331397,40.5013,0.0913266,690.084,0.2618,2.91592,-0.480768,-0.683919,-0.593698,8.60365,SF,272,147
MCG-02-07-033,17,38.603,-10.8381,38.8995,0.0442849,39.0966,0.117723,679.329,0.5674,0.60248,-0.786198,0.186578,-0.709919,8.35623,SF,287,264
MCG-02-07-033,18,38.601,-10.845,39.4375,0.0153336,40.3041,0.0637174,664.718,0.2877,2.64895,-0.501936,-0.701584,-0.602208,8.60288,SF,322,141
MCG-02-07-033,19,38.6015,-10.8452,39.4331,0.0121943,40.2648,0.0362657,645.989,0.207,2.5426,-0.492514,-0.630885,-0.596836,8.58949,SF,312,137
